season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2025,33,Aaron Jones Sr.,RB,MIN,12,4.6,-9.9,-,-,-,BYE,-,-4.8,2.6,5.2,0.6,-0.8,-7.1,-3.5,-1.3,-0.8,6,-,-0.8,-9.2
2025,34,David Montgomery,RB,HOU,17,-2.8,0.9,18.7,-11.3,6.4,-0.6,-2.6,-,1.8,-0.6,-5.8,-2.8,1.2,3.2,-1.6,-10.7,-3.3,-2.9,-0.8,-12.8
2025,35,Woody Marks,RB,HOU,16,-10.8,-6.1,-6.1,15.4,-9.4,BYE,4,5.3,-6.5,5.4,-4.4,-1.6,-3.9,4.5,0,-,-0.8,-2.6,-1.1,-17.6
2025,36,Alvin Kamara,RB,NO,11,2.6,3.8,-4.1,-1.3,-2.3,3.9,-2.6,-3.3,-8.5,3.8,BYE,-6,-,-,-,-,-,-,-1.3,-14
2025,37,Kimani Vidal,RB,LAC,13,-,-,-,-12.5,-8.9,14.1,-1,9.9,-6.2,7.1,-7.3,BYE,9.1,0.3,-5,-11,-,-7.4,-1.4,-18.8
2025,38,Tyjae Spears,RB,TEN,13,-,-,-,-,-10.4,0.3,-1.5,7.4,0,BYE,-2.1,-3,-3.2,-4.4,-5.2,9.4,-8.2,0.3,-1.6,-20.6
2025,39,Kyle Monangai,RB,CHI,17,-9,-7.6,-7.7,-10.7,BYE,-3.3,8.9,-7.4,13.6,-1.9,0.2,1.3,7.4,-2.4,-7.5,0.2,-1.6,-3.5,-1.8,-31
2025,40,Kareem Hunt,RB,FA,17,-6.5,-7.8,0.7,-6.8,6.9,-4.3,-6.7,7.4,3.3,-,2.7,10.5,-2.6,-2.1,-7.8,-11.9,-5.5,-2.9,-2,-33.4
2025,41,Chuba Hubbard,RB,CAR,15,6.8,6.5,-1.1,-2.6,-,-,-1,-0.4,-7.5,-8.2,-6.7,-1.2,8.8,BYE,-6,-7.7,-6.5,-5.7,-2.2,-32.5
2025,42,Rachaad White,RB,WAS,17,-8.5,2.4,-8.3,-3.9,11.3,8.9,-0.1,-1.7,-,-0.3,-2.3,-4.3,-5.7,-4.6,-7.2,-4.1,-5.6,-3.3,-2.2,-37.3
2025,43,Jacory Croskey-Merritt,RB,WAS,17,3.1,-10.5,-0.6,-4.8,15.2,-2.9,-4.3,-7.3,-4.1,-7.7,-6.2,BYE,-9.6,-7.9,4.8,-3.6,13.2,-6.5,-2.3,-39.7
2025,44,Jordan Mason,RB,MIN,16,-2.6,-6.4,12.9,-2.3,0.8,BYE,3.2,-8.2,-4.5,-6.6,0,-5.3,-5.8,0.1,-7.9,-10,-,0,-2.7,-42.6
2025,45,Bam Knight,RB,ARI,12,-,-12.2,-,-12.5,-2.4,3.7,0.9,BYE,-2.5,-6.4,4,3.7,5.2,-4.7,-11,-,-,-,-2.8,-34.2
2025,46,James Conner,RB,ARI,4,3.3,0,-4,-,-,-,-,BYE,-,-10.7,-,-,-,-,-,-,-,-,-2.8,-11.4
2025,47,Michael Carter,RB,FA,13,-,-,-,-12.4,6.5,-0.3,-2.9,-,-,-10.3,-2.7,-0.7,-0.2,-6,2.6,-5.6,-3,-2.5,-2.9,-37.5
2025,48,Jawhar Jordan,RB,HOU,4,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,3,-0.1,-5.7,-9.1,-3,-11.9
2025,49,Tyler Allgeier,RB,ARI,17,-8.7,2.8,-9.3,-1.4,-,2.1,-6.9,-0.4,-8.6,7,-0.9,-3.6,1.9,-2.4,-9,-3.8,-7,-6.5,-3.2,-54.7
2025,50,Blake Corum,RB,LAR,17,-8.5,-1.8,-5.4,-8.9,-10.5,-6.4,-3.2,BYE,-3.4,-5.1,-9,-7.1,2.5,15,2.3,1,-7.5,-1.5,-3.4,-57.5
2025,51,Chris Rodriguez Jr.,RB,JAC,13,-,-,-6.8,-6.6,-11.1,-8.7,-1.3,-9.6,3.3,-3.1,-1,-,-1.5,-5.9,-,1.8,-,5.9,-3.4,-44.6
2025,52,Devin Neal,RB,NO,9,-10.2,-,-,-,-,-,-8.4,-5.7,-7,-4.6,BYE,1.6,-1.7,4.3,-0.6,-,-,-,-3.6,-32.3
2025,53,Audric Estime,RB,NO,7,-,-,-,-,-,-,-,-,-,-10.7,BYE,-,-11.6,-10,-2.8,-5.5,7.5,6.2,-3.8,-26.9
2025,54,Devin Singletary,RB,NYG,17,-10.2,-11.2,-9.6,-9.7,-8.4,-7.7,-8.3,-6,-2.1,-0.4,7.2,-4.8,7.6,BYE,-8.4,-6.5,7.7,1.2,-4.1,-69.6
2025,55,Isiah Pacheco,RB,DET,13,-6.3,-8.3,-4.9,0.3,-3.2,-2.6,3.9,-4,-,-,-,-,-6.3,-8.1,-8.7,1.4,-6.1,-,-4.1,-52.9
2025,56,Justice Hill,RB,BAL,10,-11.2,-6.7,-3.2,16.2,-9.6,0.7,BYE,-9.6,-5.7,-2.4,-,-9.5,-,-,-,-,-,-,-4.1,-41
2025,57,Trey Benson,RB,ARI,5,-2.6,-3.8,-2.6,-2.1,-,-,-,BYE,-,-,-10.5,-,-,-,-,-,-,-,-4.3,-21.6
2025,58,Bhayshul Tuten,RB,JAC,15,-10,3.2,-2.6,-9.3,-9.7,-3.9,-6.3,BYE,0.4,-8.7,2.9,-7.8,-2.7,-12.6,-1.5,-,-,-1.1,-4.6,-69.7
2025,59,Dylan Sampson,RB,CLE,15,6.2,-1.3,-10.5,-12.7,-10.6,-4.3,-5.8,-1.9,BYE,-9.8,-8.6,6.7,-9.3,-1.3,-,-,-3.6,-3,-4.7,-69.8
2025,60,Ty Johnson,RB,BUF,17,-8.7,-11.6,-7.6,-12.5,-10.8,-6.1,BYE,-9.2,0.8,-6.1,4.5,-1.3,-6.1,-5.2,-5,-4.5,-1.5,10.2,-4.7,-80.7
2025,61,Nick Chubb,RB,FA,15,-5.1,3,-3.7,-4.3,0.3,-,-6.4,-0.9,-5.8,-4.5,-8.8,-7,-2.2,-10.8,-,-6.9,-9.2,-,-4.8,-72.3
2025,62,Emanuel Wilson,RB,SEA,17,-10.7,-12.2,-8.2,-1.4,-,-7,-6,1.9,-6.5,-9.3,3.4,17,-10.2,-10.1,-10.5,-3.9,-5.9,-3.6,-4.9,-83.2
2025,63,Miles Sanders,RB,FA,4,-7.1,-2.3,-2.4,-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.9,-19.8
2025,64,Brittain Brown,RB,CHI,2,-,-,-,-,BYE,-,-,-,0.5,-,-,-,-,-,-10.8,-,-,-,-5.2,-10.3
2025,65,Sean Tucker,RB,TB,17,-10.9,-12.2,-10.7,-12.5,-8.9,-0.2,-6.9,0.4,BYE,-4.6,23.5,-3.9,-11.6,-2.2,-4.1,-5.8,-8.5,-9.8,-5.2,-88.9
2025,66,Samaje Perine,RB,CIN,15,-8.5,-12.2,-10.6,-12.1,-6.9,-3.5,-5.4,7.2,-8.7,BYE,-,-,-6.2,-6.3,-5.5,0,-1,-1.2,-5.4,-80.9
2025,67,Jaydon Blue,RB,DAL,5,-,-,-,-,-11.1,-8.7,-4.1,-6.9,-,BYE,-,-,-,-,-,-,-,3,-5.6,-27.8
2025,68,Jaret Patterson,RB,LAC,6,-,-,-,-,-,-,-,-6.8,-4.8,-10.6,-,BYE,-0.2,-,-,-,-9.2,-2.7,-5.7,-34.3
2025,69,Jaylen Wright,RB,MIA,11,-,-,-,-,-,-,-8.5,-6,-9.2,-9,-10.1,BYE,-10,5.6,-8.7,0.2,-3.7,-5.4,-5.9,-64.8
2025,70,Kendre Miller,RB,NO,7,-8.7,-10.2,-5.1,0,-5.9,-4.5,-7.8,-,-,-,BYE,-,-,-,-,-,-,-,-6,-42.2
2025,71,Keaton Mitchell,RB,LAC,13,-,-,-,-,-9.5,-8.7,-,-5.5,-6.4,-7.6,-3.1,-6.6,-0.5,-3.5,-4.2,-10.8,-3.5,-9.2,-6.1,-79.1
2025,72,Emari Demercado,RB,KC,13,-11.1,-12.2,-10.7,-2.4,-5.7,-8.6,-,-,-0.4,2.7,-6.5,-,-,-,-8.7,-9.1,-5.3,-2.7,-6.2,-80.7
2025,73,Isaiah Davis,RB,NYJ,16,-9.3,-10.6,-10.7,-7.8,-5.5,-7.6,-3.3,8.1,BYE,-8.6,-9.4,-8.8,-11.6,-8.9,2.7,-2.1,-6.3,-,-6.2,-99.7
2025,74,Malik Davis,RB,DAL,10,-,-,-,-,-,-,-8.5,-9.5,-8.9,BYE,-8.5,-7.1,-0.9,-10.5,0.9,-9.8,1,-,-6.2,-61.8
2025,75,Raheim Sanders,RB,CLE,5,-4.8,-,-,-,-,-,-,-,BYE,-,-,-9.5,-,-,-,-6.5,-5.2,-5.1,-6.2,-31.1
2025,76,Jeremy McNichols,RB,FA,17,-8.6,-12.2,3.1,-11.2,-9,-2.2,-2,2,-9.2,-6.8,-5.6,-,-6.6,-9.9,-9.6,-6.9,-5.3,-7.3,-6.3,-107.3
2025,77,Austin Ekeler,RB,FA,3,-2.4,-7.8,-,-,-,-,-,-,-9.2,-,-,-,-,-,-,-,-,-,-6.5,-19.4
2025,78,Jaleel McLaughlin,RB,DEN,8,-,-,-,-,-,-8.7,-,-,-,-,-2.1,BYE,-7.6,-7,-10.4,-8.4,-5.3,-2.6,-6.5,-52.1
2025,79,Brashard Smith,RB,KC,17,-11.1,-12,-9.4,-5.9,-5.2,-3.6,4.6,-9,-8.5,BYE,-7.7,-2.9,-11.6,-10.4,-10.7,-10.7,0.2,-1.6,-6.8,-115.5
2025,80,Brian Robinson Jr.,RB,FA,17,-6.4,-9.3,-8.5,-10.4,-10.6,-4.9,-4.9,-9.8,2.1,0.8,-8.1,-4.1,-9,-,-8.7,-10.1,-5.5,-8.5,-6.8,-115.9
2025,81,Ray Davis,RB,BUF,17,-10,-9.8,-10.7,-12.2,-11.7,1.2,BYE,-8.2,-9.2,-9.9,-10.5,-3.5,-5.4,-11.1,-8.5,-6.7,-6.7,16,-6.9,-116.9
2025,82,Antonio Gibson,RB,FA,5,-10.8,-2.4,-9.9,-3.8,-8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-7,-35.1
2025,83,Ty Chandler,RB,FA,3,-11.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.9,-3,-7,-21
2025,84,Zavier Scott,RB,MIN,11,-,-,-4.7,3.9,-12,BYE,-6.9,-5.4,-9.2,-,-,-,-8.5,-8.1,-,-9.9,-9.3,-6.7,-7,-76.8
2025,85,Kyle Juszczyk,RB,SF,17,-5.9,-10.7,-3.6,-6.3,-6.8,-6.8,-6.7,-8.4,-7,-7.9,-5.9,-9.5,-6.9,BYE,-9.1,-12.1,0.1,-7.9,-7.1,-121.4
2025,86,Tank Bigsby,RB,PHI,16,-9.9,-,-10.7,-12.5,-11.8,-8.7,-6.5,0.6,BYE,-10,-7.1,-8.7,-11.6,-10.7,-5.1,-2.4,-7.4,8.2,-7.1,-114.3
2025,87,Jerome Ford,RB,FA,13,-9.6,-1.8,-5.7,-11.2,-6,-0.7,-5.5,-8.9,-,-10.6,-10.3,-9.8,-6.9,-8.1,-,-,-,-,-7.3,-95.1
2025,88,Ameer Abdullah,RB,FA,13,-,-,-,-,-5.2,-6.1,-4.8,-8,-7.7,-8.9,-,-9.5,-11.6,-8.2,-1.1,-12.7,-7.9,-4.9,-7.4,-96.6
2025,89,Ollie Gordon II,RB,MIA,17,-9.8,-9.9,-0.9,-11.5,-12,-7.5,-6.2,3.8,-7.3,-11,0,BYE,-10.6,-3.4,-10.8,-12.2,-9.3,-7.3,-7.4,-125.9
2025,90,Terrell Jennings,RB,NE,6,-,-,-,-,-,-,-6.7,-8.3,2.2,-10.2,-,-9.5,-11.6,BYE,-,-,-,-,-7.4,-44.1
2025,91,Braelon Allen,RB,NYJ,4,-4.2,-11.1,-4,-11.9,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-7.8,-31.2
2025,92,Corey Kiner,RB,ARI,4,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-9.7,-8.9,-9.1,-4.6,-8.1,-32.3
2025,93,Raheem Mostert,RB,LV,12,-,-,-,-4.2,-9.6,-9.1,-7.3,BYE,-6.8,-8.2,-7.2,-4.5,-11,-9.9,-9.6,-10.2,-,-,-8.1,-97.6
2025,94,Trayveon Williams,RB,FA,7,-,-,-,-,-,-,-,-,-,-10.7,-9.6,-,-,-11.1,-8.1,-2.6,-8.3,-6.4,-8.1,-56.8
2025,95,Hunter Luepke,RB,DAL,17,-11.1,-12.2,-10.7,-11.9,-9.8,0,-7.2,-9.6,-9.2,BYE,-3.4,-7.8,-11.6,-11.1,-5.8,-9.7,-3.9,-6.8,-8.3,-141.8
2025,96,Chris Brooks,RB,GB,17,-9.8,-6.5,-10.7,-11.4,BYE,-8.6,-8.5,-9.8,-4.8,-10.7,-9.7,-5.9,-8.7,-9.5,-8.2,-11.7,-7.2,-3.3,-8.5,-145
2025,97,George Holani,RB,SEA,10,-11.1,-6.2,-6.5,-12.5,-11.8,-8.7,-8.5,BYE,-8.3,-1.6,-9.9,-,-,-,-,-,-,-,-8.5,-85.1
2025,98,Tyler Badie,RB,DEN,16,-7.5,-8,-10.7,-10.4,-9.2,-,-4.6,-9.2,-6.6,-10.7,-9.5,BYE,-6.8,-8,-9.7,-10.9,-9.3,-4.8,-8.5,-135.9
2025,99,Zamir White,RB,LV,5,-10.3,-8.9,-7.4,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-9.1,-7.4,-8.6,-43.1
2025,100,Kene Nwangwu,RB,FA,10,-11.1,-,-,-,-,-8.7,-8.5,-,-,-4.7,-10.5,-9.5,-,-11.1,-,-12.1,-6.2,-7.6,-9,-90
2025,101,C.J. Ham,RB,MIN,11,-,-,-,-,-11.8,BYE,-7,-,-,-10.7,-10.5,-9.5,-11.6,-11.1,-4.7,-11.8,-9.3,-1.7,-9.1,-99.7
2025,102,LeQuint Allen Jr.,RB,JAC,17,-9,-10.9,-8.8,-10.8,-11.8,-6.5,-7.1,BYE,-7.1,-9.1,-6.9,-9.3,-11.6,-8.3,-8.2,-11.1,-9,-9.4,-9.1,-154.9
2025,103,Rasheen Ali,RB,BAL,15,-10.6,-12.2,-10.7,-12.5,-11.8,-8.7,BYE,-9.8,-9.2,-,-8,-,-9.9,-7.8,0.4,-9.9,-6.5,-9.4,-9.1,-136.6
2025,104,Dare Ogunbowale,RB,FA,17,-8.5,-12.2,-10.7,-12.5,-11.8,-,-8.5,-7.1,-8,-10.7,-8.6,-9.5,-11.6,-4.6,-4.4,-11.2,-9.3,-7.5,-9.2,-156.7
2025,105,Khalil Herbert,RB,FA,5,-,-,-,-,-11.8,-,-,-,-,-,-,-,-,-11.1,-10.3,-,-8.8,-3.8,-9.2,-45.8
2025,106,Will Shipley,RB,PHI,15,-8.5,-,-,-12.5,-10.4,-8.7,-6.8,-9.6,BYE,-5.3,-10.5,-9.5,-9.5,-9.8,-10.8,-12.8,-9.1,-6.1,-9.3,-139.9
2025,107,DJ Giddens,RB,IND,9,-7,-12.2,-10.4,-12.5,-9.6,-8.7,-8.5,-,-,-,BYE,-,-,-,-,-,-9.3,-6.4,-9.4,-84.6
2025,108,A.J. Dillon,RB,FA,7,-10.1,-10.3,-10.7,-10.8,-10.6,-6.7,-,-,-,-,-,-,-,-,-,-,-,-8.1,-9.6,-67.3
2025,109,Adam Prentice,RB,DEN,17,-9.7,-12.2,-10.7,-12.1,-11,-8.4,-8.5,-9.8,-9,-8.4,-8.1,BYE,-9.2,-5.8,-10.9,-12.1,-9,-9.4,-9.7,-164.3
2025,110,D'Ernest Johnson,RB,FA,6,-,-,-,-,-,-,-8.5,-,-,-10.6,-9.9,-,-,-,-,-12.1,-8.8,-8.1,-9.7,-58
2025,111,Evan Hull,RB,NO,6,-,-,-,-,-,-,-,-,-,-,BYE,-,-10.1,-9.1,-9.6,-11.8,-9,-8.3,-9.7,-57.9
2025,112,Ronnie Rivers,RB,LAR,7,-,-,-,-,-,-,-8.5,BYE,-,-,-,-,-11.6,-7,-10.8,-12.1,-8.8,-9.4,-9.7,-68.2
2025,113,Alec Ingold,RB,LAC,17,-10,-8.9,-10.7,-12.5,-11.8,-5.2,-8.5,-8.8,-9.2,-10.1,-10.5,BYE,-11.6,-11.1,-9.4,-10.2,-9.3,-8.1,-9.8,-165.9
2025,114,Dameon Pierce,RB,FA,5,-10.6,-,-,-,-9.7,-,-,-9.8,-,-10.7,-,-,-,-,-,-,-,-8.4,-9.8,-49.2
2025,115,DeeJay Dallas,RB,JAC,5,-,-,-,-,-11.8,-8.7,-,BYE,-,-,-,-,-,-,-,-12.1,-7.2,-9.4,-9.8,-49.2
2025,116,Hassan Haskins,RB,LAC,13,-11.1,-12.2,-10.7,-12.5,-9.3,-5.4,-6,-,-9.2,-10.7,-,BYE,-,-11.1,-,-10.7,-9.3,-9.1,-9.8,-127.3
2025,117,Trevor Etienne,RB,CAR,17,-10.7,-11,-12.7,-9.2,-7.9,-7,-8.5,-8.2,-9.2,-10.7,-10.3,-9.5,-10.2,BYE,-10.8,-12.1,-9.3,-9.4,-9.8,-166.7
2025,118,British Brooks,RB,HOU,13,-,-,-,-12.5,-10.3,BYE,-8.5,-9.8,-9.2,-10.7,-,-9.5,-11.6,-11.1,-10.8,-12.1,-9.3,-3.1,-9.9,-128.5
2025,119,Travis Homer,RB,FA,8,-,-,-,-,-,-,-8.5,-9.8,-9.2,-,-10.7,-,-11.6,-11.1,-,-,-9.3,-9.4,-9.9,-79.6
2025,120,Kaleb Johnson,RB,PIT,10,-11.3,-12.1,-,-10.3,BYE,-7.2,-,-,-6.9,-10.4,-9,-,-11.3,-10.7,-10.4,-,-,-,-10,-99.6
2025,121,Patrick Ricard,RB,NYG,12,-,-,-,-,-,-8.7,-,-9.8,-9.2,-10.4,-10.5,-9.5,-11.6,-11.1,-10.8,-12.1,-9.3,-7.6,-10,-120.6
2025,122,Tahj Brooks,RB,CIN,12,-11.1,-12.2,-9,-12.5,-,-,-8.5,-9.8,-9.1,BYE,-10,-9,-,-,-10.8,-11.4,-6.4,-,-10,-119.8
2025,123,Roschon Johnson,RB,CHI,6,-,-12.2,-10.7,-12.5,BYE,-8.1,-7.4,-,-,-,-10.5,-,-,-,-,-,-,-,-10.2,-61.4
2025,124,Tyler Goodson,RB,FA,11,-,-,-10.1,-11.5,-,-,-,-9.6,-7.4,-10.3,-,-9.5,-11.6,-11.1,-10.8,-11.2,-,-9.1,-10.2,-112.2
2025,125,Julius Chestnut,RB,FA,17,-10.9,-12.2,-8.1,-12.5,-11.5,-8.7,-8.5,-9.3,-9.2,-,-10.5,-9.2,-11.6,-11.1,-10.8,-12,-9.3,-9.4,-10.3,-174.8
2025,126,Sione Vaki,RB,DET,8,-,-,-10.7,-,-,-,-,BYE,-9.2,-10.3,-,-,-11.6,-11.1,-10.8,-,-9.3,-9.4,-10.3,-82.4
2025,127,Dylan Laube,RB,LV,17,-11.1,-8.5,-10.5,-12.5,-11.8,-8.7,-7.1,BYE,-9.2,-10.7,-10.5,-9.5,-11.6,-11.1,-10.4,-12.1,-9.3,-11.4,-10.4,-176
2025,128,Reggie Gilliam,RB,NE,17,-11.1,-12.2,-10.7,-12.5,-11.8,-8.7,-,-9.8,-9.2,-10.7,-10.5,-8.3,-11.6,-11.1,-10.8,-12.1,-9.3,-5.8,-10.4,-176.2
2025,129,Kalel Mullings,RB,TEN,5,-,-,-,-,-,-,-,-,-,BYE,-,-9.5,-11.6,-,-10.5,-12.1,-8.9,-,-10.5,-52.6
2025,130,Isaac Guerendo,RB,SF,8,-11.1,-12.2,-10.7,-,-11.8,-,-8.5,-,-9.2,-,-10.5,-,-11.6,BYE,-,-,-,-,-10.7,-85.6
2025,131,Jacob Saylors,RB,DET,11,-11.1,-12.2,-10.7,-11.4,-11.8,-,-8.5,BYE,-9.2,-,-10.5,-9.5,-,-11.1,-,-12.1,-,-,-10.7,-118.1
2025,132,Jakob Johnson,RB,FA,7,-11.1,-12.2,-10.7,-,-,-,-,-,-,-,-10.5,-9.5,-11.6,-11.1,-,-,-,-,-11,-76.7
2025,133,Craig Reynolds,RB,FA,6,-11.1,-11.8,-,-12.5,-11.8,-8.7,-,-,-,-10.7,-,-,-,-,-,-,-,-,-11.1,-66.6
2025,1,Trey McBride,TE,ARI,17,0.5,4.3,5.5,0.9,-3,9.4,16.5,BYE,5,18.2,19,7.4,10.9,0,26.8,-5.8,12.6,3.4,7.7,131.6
2025,2,Brock Bowers,TE,LV,12,3.7,-0.7,0,-1.7,-,-,-,BYE,31.8,-5.8,5.7,2,11,3.8,-1.8,1.8,-,-,4.1,49.8
2025,3,George Kittle,TE,SF,11,0.9,-,-,-,-,-,-12.9,5,-4.6,13.9,16.2,4.3,-0.6,BYE,12.2,12,-,-2.2,4,44.2
2025,4,Tucker Kraft,TE,GB,8,-1.7,14.9,-3.9,-0.7,BYE,0.5,3.9,24,-7.5,-,-,-,-,-,-,-,-,-,3.7,29.5
2025,5,Kyle Pitts Sr.,TE,ATL,17,1.3,-1.8,-1.9,6.7,BYE,-7,0.3,5.6,-3.7,-3.7,-5.1,-5,3.9,4.2,35,6.2,-7.4,1.7,1.7,29.3
2025,6,Dallas Goedert,TE,FA,15,-0.2,-,0.5,8.4,-1.2,14.2,-8.1,8.5,-,-1.2,-4.1,-5.5,-6.6,5,14.4,-0.3,-1.2,-,1.5,22.6
2025,7,Harold Fannin Jr.,TE,CLE,16,2,0.3,-4.3,-6.8,-0.8,3.3,-5.3,9.1,BYE,-1.1,-3.9,-1.1,0,14.6,1.4,7,0,-,0.9,14.4
2025,8,Sam LaPorta,TE,DET,9,2.3,-3.9,-2.5,-4.4,8.1,4.7,-8.4,BYE,10.2,0.8,-,-,-,-,-,-,-,-,0.8,6.9
2025,9,Travis Kelce,TE,KC,17,1.1,0.6,-3.2,-1.5,7,2,-4.5,12.6,1.1,BYE,15.6,-1.1,4.2,-9,3.4,-10.9,-2.4,-5.9,0.5,9.1
2025,10,Jake Ferguson,TE,DAL,17,-4.3,7.3,11.4,5.7,11.8,0.5,9,-9.3,-3.5,BYE,3.1,1.6,-2.7,0,-7,-7.6,-3.4,-8.6,0.2,4
2025,11,Tyler Warren,TE,IND,17,3.3,2.4,-3,7,2.3,6.5,4,0,-3.9,8.4,BYE,0,-0.1,-7.1,-5.7,-6.5,-1.7,-2.5,0.2,3.4
2025,12,Dalton Kincaid,TE,BUF,12,3.2,-1.8,7.8,-1.5,4.7,-,BYE,-6,10.6,-3.8,-,-,-,3.3,-4.2,-12.5,-,-2.3,-0.2,-2.5
2025,13,Dalton Schultz,TE,HOU,17,-5.8,-3.6,-0.9,-3.3,-1.1,BYE,5.9,-4.9,2.2,8.8,2.6,-7.7,1.2,-5.6,11,2,-6.1,1.2,-0.2,-4.1
2025,14,Hunter Henry,TE,NE,17,-1,-7.6,19.2,0.6,-5.5,-6.1,-5.6,-1.6,-2.4,-7.6,0,15,0,BYE,-7.8,3,2.9,0.5,-0.2,-4
2025,15,Colston Loveland,TE,CHI,16,-8.4,-9.5,-5.7,-,BYE,-8.7,-7.5,-2.5,18.3,0,-1.5,5.4,-5.5,2.1,-0.5,-6.5,10.4,15,-0.3,-5.1
2025,16,Juwan Johnson,TE,NO,17,4,6.4,1.3,-5.5,-8.4,-10.3,0,1,0.6,9.7,BYE,1.1,-2.4,-3,-3.6,4.4,2.5,-3,-0.3,-5.2
2025,17,Brenton Strange,TE,JAC,12,-1.7,-4.8,2.3,-0.8,-8.9,-,-,BYE,-,-,-,4.8,2.2,-5.1,-7,2.4,-2.6,7.1,-1,-12.1
2025,18,Zach Ertz,TE,FA,13,0,8.9,-3,-5.2,-12.1,4.5,-0.2,-3.7,-2.9,-0.1,-0.3,-,9.3,-8.7,-,-,-,-,-1,-13.5
2025,19,Darren Waller,TE,FA,9,-,-,-,6.4,6.7,-2.6,-12.9,-,-,-,-,-,-4.6,-8.1,15,-5.5,-10,-,-1.7,-15.6
2025,20,Oronde Gadsden II,TE,LAC,15,-,-,-0.2,-7.7,-9.7,0,16.5,9.4,0.3,-5.2,-2.4,BYE,-7.6,-9.1,-0.5,-10.8,1.2,-5.8,-2.1,-31.6
2025,21,AJ Barner,TE,SEA,17,-10.4,1.3,-6.5,0.9,12.2,-1.7,-11,BYE,0,-9.2,8.6,-5.7,-3.6,-5.1,-4.9,2.5,2.3,-6.7,-2.2,-37
2025,22,Colby Parkinson,TE,LAR,15,-12.2,-,-9.8,-7.6,-12.1,-,-5.2,BYE,-8.5,4.6,0.9,4.6,-4.6,1.4,13.9,-8.4,0.3,9.5,-2.2,-33.2
2025,23,Theo Johnson,TE,NYG,15,-10.1,-2.1,-7.8,-0.6,9.2,-7.1,2.7,-4.3,0.2,5,-1.9,1.2,-5.4,BYE,-0.4,-12.5,-,-,-2.3,-33.9
2025,24,Mark Andrews,TE,BAL,17,-10.1,-8.1,17.3,-1.3,-7.9,-5.2,BYE,-2.9,5.1,0.9,7.2,-7.4,-2.6,-8.9,-6.8,-8.1,-4.2,-6.7,-2.9,-49.7
2025,25,Cade Otton,TE,TB,16,-11.6,-4,-9.8,-7.4,0,-1.7,0.6,-1.3,BYE,7.7,-3.7,-3.4,-8.4,-5.9,-,-9,-3.7,12.3,-3.1,-49.3
2025,26,David Njoku,TE,FA,12,-4.9,-1.5,-0.8,-8.2,6.6,-6,-,4.4,-,0.6,-6.8,-9.5,-8.9,-3.7,-,-,-,-,-3.2,-38.7
2025,27,T.J. Hockenson,TE,MIN,15,-7.1,-7.3,6.1,-3.4,-2.3,BYE,-2.6,-4.7,-2.4,-6.7,-1.6,-3.6,0.6,-1.6,0,-11.3,-,-,-3.2,-47.9
2025,28,Albert Okwuegbunam Jr.,TE,LV,1,-,-,-,-,-3.5,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-3.5,-3.5
2025,29,Chig Okonkwo,TE,WAS,17,-6.7,-2,1.8,-9.9,-3.3,-1.2,-12.9,0,-8.5,-,0.1,-2.5,-4.4,-6.8,-3.3,3.9,3.5,-7.9,-3.5,-60.1
2025,30,Tyler Higbee,TE,LAR,10,-11.6,-1.8,-9.8,-6.8,-,2.2,-8,BYE,-1.2,-3.2,-5.2,-,-,-,-,-,-,10,-3.5,-35.4
2025,31,Mason Taylor,TE,NYJ,13,-8.6,-8,-4,0.2,5.6,-10.6,-6.8,5.1,BYE,-8.1,-1.5,-4.4,-7.2,-0.7,-,-,-,-,-3.8,-49
2025,32,Pat Freiermuth,TE,PIT,17,-5.8,-3.4,-8.2,-11.3,BYE,-9.7,15.2,-5,0.2,-3.2,-5.6,1.4,-11.3,-7.9,-3.1,-6.5,-1.7,-2,-4,-67.9
2025,33,Greg Dulcich,TE,MIA,10,-,-,-,-,-,-,-,-9.3,-1.6,-6.3,-4.7,BYE,-6.9,-3.7,-4,-6.9,5.1,-4,-4.2,-42.3
2025,34,Dawson Knox,TE,BUF,17,-7.6,-5.6,-9.8,-11.3,-8.6,-2.9,BYE,-6.8,-7.5,-2.8,-5.2,-4.8,-5.5,6.5,8.1,-10.5,-3,0.3,-4.5,-77
2025,35,Evan Engram,TE,DEN,16,-6.5,-7.3,-,-4.4,1.2,-1.9,-3.7,-1.7,-11.5,-6.3,-1.2,BYE,2.6,-8,-8.4,-6.9,-4.9,-2.6,-4.5,-71.5
2025,36,Jake Tonges,TE,SF,16,-1.1,-2.4,-5.7,3.5,5,0,-12.9,-2.1,-11.5,-9.5,-8.5,-9.5,-11.3,BYE,-10.6,-10.8,8,-,-5,-79.4
2025,37,Michael Mayer,TE,LV,13,-3.8,-6.6,-9.8,-,-,4.2,-10.9,BYE,-5.9,-4.3,-4.2,-7.1,-,-,-10.6,-10.5,6.9,-2.4,-5,-65
